"Zug",47.173702,8.515047000000001,1440
"Arth-Goldau",47.049034999999996,8.549449000000001,2400
"Schwyz",47.02639,8.632152,3360
"Brunnen",46.99917,8.610061,3600
"Flüelen",46.901721,8.624305999999999,4140
"Altdorf UR",46.875735999999996,8.631578999999999,4320
"Erstfeld",46.820335,8.650456,4740
"Göschenen",46.665811,8.588809,6300
"Andermatt",46.636887,8.593275,8340
"Hospental",46.62107,8.570961,9360
"Realp",46.598627,8.503458,9900
"Klosters, Monbiel Parkplatz",46.860924,9.922233,7560
"Sargans",47.045353000000006,9.445396,3360
"Landquart",46.967437,9.554043,3900
"Grüsch",46.980492,9.645781,4560
"Schiers",46.967984,9.688358000000001,5040
"Küblis",46.914281,9.77184,5760
"Klosters Platz",46.869211,9.880938,6720
"Klosters, Gotschnastrasse",46.866709,9.882202000000001,7020
"Klosters, Nutlihüschi",46.86963,9.8845,7080
"Klosters, Höfji",46.868811,9.888715,7140
"Klosters, Täschi",46.866724,9.894105,7140
"Klosters, Au",46.864307000000004,9.899386999999999,7200
"Klosters, Aeuja Brücke",46.863113,9.902573,7260
"Klosters, Bündelti",46.862643,9.908903,7320
"Klosters, Bir Legi",46.8626,9.915094,7380
"Klosters, Höhwald",46.861416999999996,9.918989,7440
"Klosters Dorf",46.883469,9.875325,6240
"Klosters, Bündnerhof",46.86463,9.883039,7020
"Klosters, Sportzentrum",46.864746999999994,9.88643,7020
"Klosters, Brachweg",46.863444,9.89053,7080
"Klosters, Doggiboden",46.862334000000004,9.89275,7080
"Klosters, Kraftwerk",46.861335,9.896128,7140
"Klosters, Aeuja Alte Post",46.861261,9.900835,7140
"Bellinzona",46.195425,9.029522,5940
"Lugano",46.005494,8.946992999999999,7020
"Lugano-Paradiso",45.989373,8.946883999999999,7560
"Melide",45.955713,8.948356,7800
"Maroggia-Melano",45.932434,8.973939999999999,8100
"Capolago-Riva S. Vitale",45.902837,8.97891,8280
"Capolago, Posta",45.904562,8.977837,8460
"Riva S. Vitale, Scuola Media",45.905118,8.973355,8520
"Riva S. Vitale, Piazza",45.906009000000005,8.971305000000001,8520
"Riva S. Vitale, Roncaccio",45.909626,8.97129,8580
"Riva S. Vitale, Battuta",45.912196,8.970872,8580
"Riva S. Vitale, Poiana (bus)",45.931401,8.957897,8820
"Brusino Arsizio, Punta Poiana",45.935305,8.949946,8820
"Brusino Arsizio, Rondello",45.92677,8.937592,8940
