"Zug",47.173702,8.515047000000001,1440
"Arth-Goldau",47.049035,8.549449000000001,2400
"Schwyz",47.02639,8.632152,3360
"Brunnen",46.99917,8.610061,3600
"Flüelen",46.901721,8.624305999999999,4140
"Altdorf UR",46.875736,8.631578999999999,4320
"Erstfeld",46.820335,8.650456,4740
"Göschenen",46.665811,8.588809,6300
"Andermatt",46.636887,8.593275,8340
"Hospental",46.62107,8.570961,9360
"Realp",46.598627,8.503458,9900
"Klosters, Monbiel Parkplatz",46.860924,9.922233,7560
"Sargans",47.04535300000001,9.445396,3360
"Landquart",46.967437,9.554043,3900
"Grüsch",46.980492,9.645781,4560
"Schiers",46.967984,9.688358,5040
"Küblis",46.914281,9.77184,5760
"Klosters Platz",46.869211,9.880938,6720
"Klosters, Gotschnastrasse",46.866709,9.882202,7020
"Klosters, Nutlihüschi",46.86963,9.8845,7080
"Klosters, Höfji",46.868811,9.888715,7140
"Klosters, Täschi",46.866724,9.894105,7140
"Klosters, Au",46.864307,9.899387,7200
"Klosters, Aeuja Brücke",46.863113,9.902573,7260
"Klosters, Bündelti",46.862643,9.908903,7320
"Klosters, Bir Legi",46.8626,9.915094,7380
"Klosters, Höhwald",46.861417,9.918989,7440
"Klosters Dorf",46.883469,9.875325,6240
"Klosters, Bündnerhof",46.86463,9.883039,7020
"Klosters, Sportzentrum",46.864747,9.88643,7020
"Klosters, Brachweg",46.863444,9.89053,7080
"Klosters, Doggiboden",46.862334,9.89275,7080
"Klosters, Kraftwerk",46.861335,9.896128,7140
"Klosters, Aeuja Alte Post",46.861261,9.900835,7140
"Bellinzona",46.195425,9.029522,5940
"Lugano",46.005494,8.946992999999997,7020
"Lugano-Paradiso",45.989373,8.946883999999997,7560
"Melide",45.955713,8.948356,7800
"Maroggia-Melano",45.932434,8.973939999999997,8100
"Capolago-Riva S. Vitale",45.902837,8.97891,8280
"Capolago, Posta",45.904562,8.977837,8460
"Riva S. Vitale, Scuola Media",45.905118,8.973355,8520
"Riva S. Vitale, Piazza",45.90600900000001,8.971305000000003,8520
"Riva S. Vitale, Roncaccio",45.909626,8.97129,8580
"Riva S. Vitale, Battuta",45.912196,8.970872,8580
"Riva S. Vitale, Poiana (bus)",45.931401,8.957897,8820
"Brusino Arsizio, Punta Poiana",45.935305,8.949946,8820
"Brusino Arsizio, Rondello",45.92677,8.937592,8940
"Brusino Arsizio, Funivia",45.924529,8.934978,9000
"Serpiano (funivia)",45.91625300000001,8.936247,9960
"Chancy, douane",46.144382,5.965739,13560
"Aarau",47.391361,8.051283999999999,1440
"Olten",47.351936,7.907707,2040
"Solothurn",47.204189,7.542692,3120
"Biel/Bienne",47.132902,7.242917999999999,4140
"Neuchâtel",46.996727,6.9357130000000025,5280
"Yverdon-les-Bains",46.78155,6.640942999999999,6480
"Morges",46.511111,6.493958,7920
"Genève",46.210228,6.142435,9780
"Lancy-Pont-Rouge",46.18596,6.124929,10980
"Petit-Lancy, place",46.190411,6.119316,11700
"Petit-Lancy, Les Esserts",46.188116,6.113076,11820
"Onex, Bandol",46.185922,6.106368,11940
"Onex, Salle communale",46.183383,6.100109,12000
"Confignon, La Dode",46.1808,6.094668,12060
"Confignon, croisée",46.178321,6.088227,12180
"Bernex, P+R",46.178591,6.086044,12300
"Bernex, Vuillonnex",46.177854,6.0793019999999975,12360
"Bernex, place",46.176897,6.076036,12420
"Avusy, Eaumorte Hameau",46.163294,6.019119,12900
"Avully, école",46.167202,6.005123,13020
"Avully, village",46.169589,6.001084,13020
"Avully, Gennecy",46.168281,5.995926,13080
"Avully, Bachères",46.164589,5.992139,13140
"Avully, Martinet",46.158686,5.986457,13260
"Chancy, usine",46.156658,5.981267,13320
"Chancy, Les Bouveries",46.151418,5.975388,13440
"Chancy, Raclerets",46.149617,5.972497,13440
"Chancy, village",46.150177,5.969893,13500
"Bern",46.948832,7.439136,3360
"Fribourg/Freiburg",46.803151,7.151052,4980
"Lausanne",46.516795,6.6290869999999975,7680
"S-charl",46.715401,10.334726,13020
"Malans GR",46.977646,9.57372,4440
"Jenaz",46.929748,9.718324,5340
"Saas im Prättigau",46.907648,9.809949,6060
"Sagliains",46.763397,10.096581,8100
"Lavin",46.769569,10.110968,8340
"Guarda",46.771516,10.150535,8580
"Ardez",46.773535,10.201049,8880
"Scuol-Tarasp",46.793774,10.286216,9420
"Scuol, posta",46.79552,10.295235,10740
"Scuol, Belvédère",46.797199,10.298666,10740
"Scuol, Bogn Engiadina",46.798355,10.301742,10920
"Scuol, Pütvia",46.7985,10.304935,10980
"Scuol, Runà",46.798622,10.307603,10980
"Scuol, Serras",46.797248,10.308526,10980
"Scuol, Gurlaina",46.790299,10.299938,11100
"Scuol, San Jon",46.784355,10.303998,11400
"Scuol, Plan da Funtanas",46.76775900000001,10.298137,11640
"Scuol, Val Mingèr",46.730568,10.305549,12120
"Scuol, Ravitschana",46.722428,10.316019,12240
"Scuol, Schmelzra",46.71778,10.326477,12600
"Baden",47.476417,8.307706,900
"Brugg AG",47.480859,8.208842,1440
"S. Carlo (Bavona), Ponte",46.408497,8.526156,12900
"Giubiasco",46.173806,9.003597000000003,6480
"S. Antonino",46.160439,8.973938,6660
"Cadenazzo",46.152613,8.941702000000003,6840
"Riazzino",46.175334,8.886391999999997,7080
"Gordola",46.179033,8.865767,7260
"Tenero",46.17746500000001,8.850222,7380
"Locarno",46.172415,8.801359,7740
"Ponte Brolla, Stazione",46.185824,8.753987,8820
"Avegno di fuori",46.200962,8.744997999999999,9000
"Avegno, Paese",46.205692,8.742830999999999,9060
"Avegno, Grotti",46.210946,8.745185000000001,9120
"Gordevio",46.224877,8.742538,9360
"Ronchini, Paese",46.233639,8.726853,9480
"Aurigeno-Moghegno",46.239944,8.714373,9600
"Maggia, centro",46.245715,8.705924000000001,9720
"Maggia, Ospedale",46.246459,8.702207000000001,9780
"Lodano",46.260831,8.690477,9960
"Coglio",46.268722,8.683096,10020
"Giumaglio",46.272755,8.680385000000001,10080
"Someo",46.286567,8.66204,10260
